Date,Price,Open,High,Low,Vol.,Change %,Volume Moving Average,Volume Spike
28-Sep-2020,1.5,1.52,1.56,1.47,1.37,-0.66%,,N
29-Sep-2020,1.7,1.5,1.7,1.5,11.67,13.33%,,N
30-Sep-2020,1.64,1.7,1.7,1.62,2.04,-3.53%,,N
01-Oct-2020,1.64,1.64,1.67,1.61,2.48,0.00%,,N
02-Oct-2020,1.62,1.63,1.64,1.58,2.18,-1.22%,,N
05-Oct-2020,1.8,1.62,1.88,1.61,10.09,11.11%,,N
06-Oct-2020,1.74,1.81,1.81,1.65,2.66,-3.33%,,N
07-Oct-2020,1.77,1.74,1.79,1.74,0.9847,1.72%,,N
08-Oct-2020,1.81,1.77,1.91,1.77,5.75,2.26%,,N
09-Oct-2020,1.84,1.8,1.86,1.8,0.7823,1.66%,4.000699999999999,N
12-Oct-2020,1.82,1.84,1.85,1.81,0.6323,-1.09%,3.9269299999999996,N
13-Oct-2020,1.84,1.81,1.86,1.8,0.9604,1.10%,2.8559699999999992,N
14-Oct-2020,1.87,1.84,1.88,1.81,1.35,1.63%,2.7869699999999993,N
15-Oct-2020,1.84,1.85,1.86,1.82,0.9193,-1.60%,2.6308999999999996,N
16-Oct-2020,1.86,1.84,1.88,1.83,1.14,1.09%,2.5268999999999995,N
19-Oct-2020,1.81,1.86,1.86,1.79,1.85,-2.69%,1.7028999999999996,N
20-Oct-2020,1.77,1.81,1.83,1.76,1.27,-2.21%,1.5638999999999996,N
21-Oct-2020,1.78,1.77,1.81,1.73,1.3,0.56%,1.5954299999999997,N
22-Oct-2020,1.76,1.78,1.8,1.72,0.8381000000000001,-1.12%,1.1042399999999997,N
23-Oct-2020,1.77,1.78,1.81,1.75,1.98,0.57%,1.2240099999999998,N
26-Oct-2020,1.8,1.77,1.8,1.73,2.02,1.69%,1.3627799999999997,N
27-Oct-2020,1.84,1.83,1.86,1.82,2.62,2.22%,1.5287399999999998,N
28-Oct-2020,1.78,1.86,1.88,1.76,2.78,-3.26%,1.6717399999999998,N
30-Oct-2020,1.77,1.78,1.79,1.73,2.16,-0.56%,1.79581,N
02-Nov-2020,1.74,1.75,1.75,1.68,1.01,-1.69%,1.78281,N
03-Nov-2020,1.82,1.74,1.84,1.74,1.75,4.60%,1.7728099999999998,N
04-Nov-2020,1.88,1.84,1.95,1.83,5.58,3.30%,2.20381,N
05-Nov-2020,1.89,1.89,1.93,1.87,1.84,0.53%,2.2578099999999997,N
06-Nov-2020,1.89,1.9,1.91,1.87,0.9277,0.00%,2.2667699999999997,N
09-Nov-2020,1.97,1.9,1.98,1.88,2.81,4.23%,2.3497699999999995,N
10-Nov-2020,1.94,1.97,1.97,1.89,1.4,-1.52%,2.287769999999999,N
11-Nov-2020,1.94,1.94,1.96,1.91,0.8117000000000001,0.00%,2.106939999999999,N
12-Nov-2020,1.94,1.94,1.94,1.91,1.2,0.00%,1.948939999999999,N
13-Nov-2020,1.93,1.92,1.94,1.91,1.39,-0.52%,1.871939999999999,N
16-Nov-2020,1.89,1.93,1.93,1.87,1.08,-2.07%,1.878939999999999,N
17-Nov-2020,1.89,1.89,1.91,1.85,1.18,0.00%,1.821939999999999,N
18-Nov-2020,2.04,1.89,2.06,1.86,4.14,7.94%,1.6779399999999989,N
19-Nov-2020,1.98,2.04,2.04,1.96,1.33,-2.94%,1.6269399999999987,N
20-Nov-2020,1.96,1.98,1.99,1.92,0.6472,-1.01%,1.5988899999999988,N
23-Nov-2020,1.93,1.96,2.01,1.88,3.67,-1.53%,1.6848899999999989,N
24-Nov-2020,1.87,1.93,1.94,1.86,1.65,-3.11%,1.709889999999999,N
25-Nov-2020,1.83,1.87,1.9,1.82,1.15,-2.14%,1.743719999999999,N
26-Nov-2020,1.77,1.83,1.84,1.77,2.28,-3.28%,1.8517199999999991,N
