Date,Price,Open,High,Low,Vol.,Change %
"Nov 26, 2020",0.905,0.910,0.915,0.905,858.20K,-0.55%
"Nov 25, 2020",0.910,0.910,0.920,0.905,465.10K,0.00%
"Nov 24, 2020",0.910,0.915,0.935,0.900,1.96M,-1.09%
"Nov 23, 2020",0.920,0.945,0.945,0.915,2.33M,-2.13%
"Nov 20, 2020",0.940,0.930,0.950,0.925,997.30K,2.17%
"Nov 19, 2020",0.920,0.940,0.940,0.910,2.07M,-2.13%
"Nov 18, 2020",0.940,0.940,0.945,0.935,511.40K,0.00%
"Nov 17, 2020",0.940,0.950,0.950,0.935,1.25M,0.00%
"Nov 16, 2020",0.940,0.950,0.950,0.930,1.12M,-1.05%
"Nov 13, 2020",0.950,0.945,0.950,0.935,817.70K,1.06%
"Nov 12, 2020",0.940,0.930,0.945,0.930,1.60M,1.08%
"Nov 11, 2020",0.930,0.930,0.945,0.925,923.40K,0.00%
"Nov 10, 2020",0.930,0.915,0.930,0.910,664.90K,2.20%
"Nov 09, 2020",0.910,0.910,0.915,0.910,344.00K,0.55%
"Nov 06, 2020",0.905,0.910,0.915,0.905,690.10K,0.56%
"Nov 05, 2020",0.900,0.900,0.910,0.900,904.50K,0.00%
"Nov 04, 2020",0.900,0.900,0.910,0.900,1.24M,0.56%
"Nov 03, 2020",0.895,0.920,0.930,0.895,1.14M,-2.72%
"Nov 02, 2020",0.920,0.920,0.930,0.900,855.30K,-0.54%
"Oct 30, 2020",0.925,0.905,0.925,0.905,499.70K,1.09%
"Oct 28, 2020",0.915,0.910,0.925,0.900,622.90K,1.67%
"Oct 27, 2020",0.900,0.930,0.930,0.895,2.94M,-1.64%
"Oct 26, 2020",0.915,0.920,0.920,0.905,415.00K,0.55%
