Date,Price,Open,High,Low,Vol.,Change %
"Sep 01, 2020",0.995,0.990,0.995,0.990,88.90K,0.51%
"Aug 28, 2020",0.990,0.990,0.990,0.985,697.60K,0.51%
"Aug 27, 2020",0.985,0.980,0.990,0.975,1.18M,0.51%
"Aug 26, 2020",0.980,0.995,0.995,0.975,2.00M,-0.51%
"Aug 25, 2020",0.985,1.000,1.000,0.985,701.90K,-1.01%
"Aug 24, 2020",0.995,1.010,1.010,0.995,3.41M,-0.50%
"Aug 21, 2020",1.000,1.000,1.010,0.995,4.16M,0.50%
"Aug 19, 2020",0.995,0.985,1.020,0.975,8.37M,4.19%
"Aug 18, 2020",0.955,0.940,0.960,0.940,1.53M,1.60%
"Aug 17, 2020",0.940,0.950,0.950,0.940,544.70K,-1.05%
"Aug 14, 2020",0.950,0.945,0.955,0.940,671.00K,0.00%
"Aug 13, 2020",0.950,0.955,0.960,0.945,2.52M,0.53%
"Aug 12, 2020",0.945,0.965,0.970,0.940,2.09M,-1.56%
"Aug 11, 2020",0.960,0.950,0.960,0.950,2.13M,1.05%
"Aug 10, 2020",0.950,0.950,0.960,0.940,837.20K,0.00%
"Aug 07, 2020",0.950,0.960,0.965,0.945,1.49M,-1.04%
"Aug 06, 2020",0.960,0.965,0.970,0.950,1.94M,0.00%
"Aug 05, 2020",0.960,0.940,0.965,0.930,2.90M,2.13%
"Aug 04, 2020",0.940,0.945,0.945,0.930,837.40K,-1.57%
"Aug 03, 2020",0.955,0.955,0.960,0.935,2.14M,0.53%
