Date,Price,Open,High,Low,Vol.,Change %
"Nov 26, 2020",1.420,1.430,1.450,1.420,98.40K,0.00%
"Nov 25, 2020",1.420,1.450,1.450,1.420,22.80K,0.00%
"Nov 24, 2020",1.420,1.460,1.460,1.410,270.60K,-2.07%
"Nov 23, 2020",1.450,1.480,1.480,1.450,199.90K,-1.36%
"Nov 20, 2020",1.470,1.470,1.480,1.450,157.90K,1.38%
"Nov 19, 2020",1.450,1.430,1.480,1.430,495.80K,1.40%
"Nov 18, 2020",1.430,1.400,1.430,1.400,471.80K,2.14%
"Nov 17, 2020",1.400,1.440,1.440,1.370,402.70K,-0.71%
"Nov 16, 2020",1.410,1.370,1.410,1.370,833.10K,3.68%
"Nov 13, 2020",1.360,1.330,1.360,1.320,375.00K,2.26%
"Nov 12, 2020",1.330,1.330,1.340,1.320,128.10K,2.31%
"Nov 11, 2020",1.300,1.310,1.320,1.300,110.60K,0.00%
"Nov 10, 2020",1.300,1.280,1.320,1.280,599.50K,2.36%
"Nov 09, 2020",1.270,1.260,1.280,1.260,239.90K,-1.55%
"Nov 06, 2020",1.290,1.250,1.290,1.230,347.20K,3.20%
"Nov 05, 2020",1.250,1.200,1.250,1.200,247.60K,4.17%
"Nov 04, 2020",1.200,1.220,1.220,1.200,5.30K,-0.83%
"Nov 03, 2020",1.210,1.200,1.210,1.190,18.70K,1.68%
"Nov 02, 2020",1.190,1.190,1.190,1.180,108.90K,0.00%
"Oct 30, 2020",1.190,1.210,1.220,1.190,187.90K,-3.25%
"Oct 28, 2020",1.230,1.220,1.230,1.210,95.20K,1.65%
"Oct 27, 2020",1.210,1.180,1.210,1.180,39.10K,3.42%
"Oct 26, 2020",1.170,1.180,1.190,1.170,349.00K,0.86%
