Date,Price,Open,High,Low,Vol.,Change %
"Sep 01, 2020",2.190,2.200,2.240,2.180,1.88M,0.00%
"Aug 28, 2020",2.190,2.210,2.290,2.160,14.98M,0.00%
"Aug 27, 2020",2.190,2.180,2.210,2.160,6.88M,0.46%
"Aug 26, 2020",2.180,2.190,2.200,2.160,3.72M,0.46%
"Aug 25, 2020",2.170,2.150,2.230,2.150,3.13M,0.00%
"Aug 24, 2020",2.170,2.140,2.180,2.140,1.75M,0.93%
"Aug 21, 2020",2.150,2.160,2.190,2.150,2.80M,-0.46%
"Aug 19, 2020",2.160,2.180,2.180,2.150,2.91M,-0.46%
"Aug 18, 2020",2.170,2.140,2.190,2.140,3.58M,0.93%
"Aug 17, 2020",2.150,2.150,2.180,2.140,4.84M,0.00%
"Aug 14, 2020",2.150,2.150,2.160,2.130,4.35M,0.00%
"Aug 13, 2020",2.150,2.150,2.170,2.140,4.63M,0.00%
"Aug 12, 2020",2.150,2.100,2.160,2.100,1.31M,1.42%
"Aug 11, 2020",2.120,2.130,2.170,2.110,2.09M,-1.85%
"Aug 10, 2020",2.160,2.160,2.160,2.130,1.10M,0.00%
"Aug 08, 2020",2.160,2.090,2.180,2.090,7.44M,0.00%
"Aug 07, 2020",2.160,2.170,2.180,2.150,3.49M,0.47%
"Aug 06, 2020",2.150,2.170,2.170,2.120,1.79M,0.94%
"Aug 05, 2020",2.130,2.090,2.180,2.090,5.12M,1.43%
"Aug 04, 2020",2.100,2.120,2.120,2.080,1.48M,0.48%
"Aug 03, 2020",2.090,2.180,2.180,2.080,4.97M,-4.13%
